,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country
147,Durban,0.5779549950544016,0.4166222289936772,0.052502050861361754,0.40218963024168564,0.16560509554140124,0.04717192041135703,0.199082385796928,0.4700036359229185,0.9495621716287215,South Africa
148,Barcelona,0.5739985163204748,0.3552982402681496,0.5355482636040472,0.8006610204503204,0.39525346828374486,0.27252403308741335,0.26590863754238986,0.6236819779420677,0.9509632224168127,Spain
149,Curitiba,0.5717729970326408,0.13392244991239427,0.2950505879135904,0.5647593472423054,0.08594363493586943,0.29979879275653926,0.30301216836225825,0.22470003635922917,0.9961471103327495,Brazil
150,Varna,0.5653437190900099,0.24072522282318884,0.7254580257041292,0.47696756868415613,0.17843120146584063,0.17214397496087636,0.28406144025533625,0.6061083505029694,0.8266199649737302,Bulgaria
151,Thiruvananthapuram,0.5615108803165183,0.4213453188085624,0.6121137544435331,0.3507539764511465,0.0,0.12787838139950813,0.5164572112507482,0.5143618955278149,0.5896088733216579,India
152,Ankara,0.5583580613254204,0.22777481526624513,0.6151216844407986,0.6267300144598225,0.09466887706133842,0.11692376481108877,0.40474765609415525,0.6400436310750214,0.9014594279042614,Turkey
153,Los Angeles,0.5563180019782394,0.6756303801325512,0.4958982772764563,0.4629208841148522,0.5325887793386266,0.13123183545718756,0.8781168960702175,0.6421039873954671,0.9482778750729715,"CA, United States"
154,Pretoria,0.5540924826904057,0.49874304867829666,0.03746240087503416,0.5821111340632099,0.20783526742867114,0.022356360384529393,0.568920805904648,0.516179856987032,0.9521307647402217,South Africa
155,Campinas,0.5503214638971314,0.19920773977298692,0.2508887065901012,0.46457343524065275,0.12171712765029225,0.19897160742231162,0.2375822860562538,0.38540782935401774,0.9876240513718624,Brazil
156,Iasi,0.54648862512364,0.25344709377618646,0.7596390484003283,0.3866969634373063,0.15827589215600735,0.2076905879722781,0.32874526231797335,0.5466004120712641,0.6860478692352598,Romania
157,Warsaw,0.5459322453016817,0.321627180620096,0.7962811047306537,0.4488741995455483,0.22528575167960907,0.3029286832103733,0.3684420506682626,0.559689734577627,0.7043782837127845,Poland
158,Gdansk,0.5419757665677547,0.24819075188542697,0.7270987147935468,0.22743234868828743,0.20853328679870864,0.37469260004471266,0.25194494314781574,0.38080232699066785,0.7148861646234677,Poland
159,San Juan,0.5372774480712166,0.4808410147025214,0.21438337435056062,0.4399917372443709,0.44376581450135233,0.06528057232282583,0.4159186116098145,0.45279360077566366,0.6651488616462347,Puerto Rico
160,London,0.5357319485657766,0.5355374419136131,0.4357396773311458,0.6680437926048339,0.5747316988046417,0.3152246814218645,0.5425892679034512,0.5516907041570719,0.8636310566258028,United Kingdom
161,Chiang Mai,0.5265207715133531,0.181838957873086,0.8299152310637135,0.9485643462094611,0.22999738242736234,0.3040465012295998,0.18232595252343914,0.7723912253060234,0.7197898423817864,Thailand
162,Wroclaw,0.5236152324431256,0.2699017292603032,0.7842493847415918,0.3844247056393306,0.19780123898438173,0.32662642521797447,0.3261520047875524,0.5738698339595201,0.7485113835376532,Poland
163,Poznan,0.52324431256182,0.2421726213148472,0.7759092152037189,0.33381532741169173,0.19666695750807084,0.3230494075564498,0.2864552164372632,0.5404193431099261,0.7370694687682428,Poland
164,Turin,0.5215751730959446,0.37106726594042805,0.4703308722996993,0.5845899607519107,0.45798795916586676,0.15157612340710933,0.2559345701176941,0.7022179129802449,0.8333917104495037,Italy
165,Astana (Nur-Sultan),0.5172477744807122,0.23653538508417762,0.6955154498222588,0.5763272051229085,0.09964226507285573,0.13615023474178403,0.3060043885896669,0.4075869591564659,0.08149445417396384,Kazakhstan
166,Johannesburg,0.5069856577645895,0.46750971280566767,0.05509980858627292,0.4408180128072712,0.21917808219178075,0.0368879946344735,0.4825453820067824,0.5851411950066658,0.9001751313485113,South Africa
167,Lodz,0.5062438180019782,0.269368477184429,0.5802570412906756,0.30737450939888444,0.17825669662333127,0.22445785826067516,0.2754837422700978,0.5635680523572901,0.7325160537069468,Poland
168,Budapest,0.5055637982195846,0.31210482212234325,0.6648892534864645,0.2102871307581078,0.21385568449524472,0.2937625754527163,0.44863355276281675,0.49424312204581267,0.7487448920023351,Hungary
169,Seoul,0.5053165182987143,0.45730174449607663,0.7979217938200713,0.8925841768229703,0.5888665910479015,0.6105522021014979,0.5074805505685218,0.539086171373167,0.6317571511967309,South Korea
170,Sarajevo,0.5050074183976261,0.32878799421040594,0.5143560295324037,0.363354678785375,0.16979321176162637,0.18063939190699754,0.24017554358667464,0.6602836019876378,0.7460595446584939,Bosnia And Herzegovina
171,Monterrey,0.504265578635015,0.28041441304182224,0.4770303527481543,0.5719892584176822,0.16656487217520283,0.10887547507265816,0.29622980251346503,0.711792509998788,0.7716287215411559,Mexico
172,Montevideo,0.4965999010880317,0.16888855031614228,0.41905933825540065,0.5905804585829375,0.25957595323270216,0.3398166778448468,0.42349890285258346,0.4376439219488548,0.9779334500875658,Uruguay
173,Lviv,0.4936943620178042,0.14801554048906831,0.591331692644244,0.41644288370171445,0.07180874269260967,0.22736418511066397,0.3321364452423699,0.4793358380802327,0.6460011675423234,Ukraine
174,Sofia,0.49035608308605344,0.2839186409689952,0.5868197976483458,0.37719479446395376,0.20120408341331464,0.18488710038005812,0.2814681827249153,0.6716761604653982,0.7207238762405138,Bulgaria
175,Krakow (Cracow),0.48911968348170126,0.2827759579492648,0.7998359310910583,0.41127866143358816,0.1933513655003926,0.3333333333333333,0.2812687013764214,0.695794449157678,0.6956217162872154,Poland
176,Coimbatore,0.48831602373887245,0.2025596099641959,0.6279737489745695,0.6920057839289404,0.030974609545414866,0.23496534764140398,0.6161978854977062,0.5932614228578355,0.7451255107997664,India
177,Athens,0.4865850642927794,0.24026814961529666,0.44271260596117046,0.3612889898781242,0.3499694616525608,0.2146210596914822,0.43087971274685827,0.5325415101199855,0.944541739638062,Greece
178,Guadalajara,0.48256676557863504,0.20621619562733298,0.30749248017500697,0.8264821317909525,0.12320041881162197,0.16946121171473286,0.4773588669459406,0.6343473518361412,0.917104495037945,Mexico
179,Detroit,0.47873392680514354,0.4784794697950787,0.15326770576975665,0.49493906217723627,0.4262280778291597,0.0,0.5904647915419909,0.547085201793722,0.6042031523642732,"MI, United States"
180,Paris,0.4770647873392681,0.4534166222289936,0.4305441618813236,0.8380499896715554,0.6399965099031497,0.43416051866756084,0.48174745661280677,0.6205308447460915,0.8652656158785756,France
181,Thessaloniki,0.4723046488625124,0.188695055991468,0.5072463768115943,0.3499277008882462,0.3662856644271878,0.2161860049183993,0.22720925593457014,0.6111986425887772,0.8652656158785756,Greece
182,San Jose,0.47156280909990106,0.26091262283842465,0.4010117582718076,0.5013426977897129,0.27222755431463214,0.162754303599374,0.945741073209655,0.4679432796024725,0.9947460595446584,Costa Rica
183,Medellin,0.46896636993076174,0.1353698484040527,0.4554279464041565,0.7688494112786615,0.09554140127388533,0.3478649675832774,0.44883303411131065,0.6004120712640892,0.9980151780502045,Colombia
184,Milan,0.4682245301681504,0.311495391178487,0.5622094613070824,0.6810576327205122,0.5476834482156879,0.3644086742678292,0.39916217833632556,0.6551933099018302,0.8621132516053707,Italy
185,Bucharest,0.4615479723046489,0.2935171783347299,0.775225594749795,0.32121462507746323,0.19160631707529885,0.20232506147999105,0.5074805505685218,0.7534844261301662,0.7160537069468768,Romania
186,Yerevan,0.4592606330365974,0.1317894416088977,0.8321028165162705,0.2993183226606073,0.09676293517145096,0.3630672926447574,0.33592659086375437,0.5293903769240093,0.5737302977232924,Armenia
187,Pune,0.45511869436201785,0.2936695360706939,0.5928356576428768,0.5653790539144805,0.050344647063956,0.25083836351441985,0.5489726710552565,0.7005211489516423,0.7009924109748977,India
188,Hyderabad,0.4533877349159248,0.29092709682334117,0.5567404976756906,0.5573228671762034,0.05313672454410606,0.15828303152246814,0.5204468382206264,0.7591807053690462,0.691885580852306,India
189,Ahmedabad,0.44831849653808115,0.19951245524491504,0.7414547443259504,0.639330716794051,0.0511299188552482,0.1938296445338699,0.4197087572311989,0.7088837716640408,0.40852305896088736,India
190,Bangalore,0.44559841740850653,0.44457987354307915,0.41796554552912235,0.5629002272257799,0.06360701509466887,0.14866979655712048,0.7247157390783963,0.8470488425645377,0.8769410391126677,India
191,Amman,0.4406528189910979,0.1640892816332749,0.6283839212469239,0.5484404048750258,0.29604746531716253,0.16834339369550635,0.519249950129663,0.7556659798812265,0.8729713952130764,Jordan
192,Tbilisi,0.43663452027695354,0.13232269368477184,0.8377085042384471,0.2941541003924808,0.06866765552744086,0.3024815560026827,0.41811290644324767,0.7418494727911769,0.8163455925277292,Georgia
193,Istanbul,0.4284742828882295,0.1801630227774815,0.5083401695378726,0.6248708944432968,0.11997207922519848,0.2190923317683881,0.7243167763814085,0.6799175857471822,0.9193228254524226,Turkey
194,Belgrade,0.42365232443125617,0.19943627637693304,0.6308449548810502,0.29725263375335675,0.18977401622895035,0.4073328862061256,0.38599640933572715,0.6114410374500061,0.8156450671336836,Serbia
195,Quito,0.41988130563798215,0.14314009293821892,0.34659557013945863,0.5963643875232392,0.20129133583456937,0.24346076458752514,0.5360063834031519,0.6374984850321174,0.9887915936952714,Ecuador
196,Porto Alegre,0.4192012858555885,0.15510017521139635,0.1320754716981132,0.48646973765750867,0.09615216822266814,0.33266264252179745,0.3066028326351487,0.5222397285177555,0.9861062463514301,Brazil
197,Minsk,0.4175321463897132,0.1789441608897692,0.313508340169538,0.14149969014666397,0.09754820696274319,0.3539011848871003,0.2691003391182925,0.34007999030420555,0.5848219497956801,Belarus
198,Kharkiv,0.4164812067260139,0.15258627256798962,0.4961717254580258,0.1724850237554224,0.08088299450309744,0.19450033534540576,0.42309994015559554,0.5194521876136227,0.5962638645650904,Ukraine
199,Kuwait City,0.4136993076162216,0.42279271730022083,0.7238173366147117,0.41499690146663903,0.24858214815461122,0.333109769729488,0.3183722321962897,0.6486486486486487,0.06935201401050789,Kuwait
200,Kuala Lumpur,0.41122650840751734,0.3971204387902796,0.2707136997538967,0.5829374096261104,0.1847133757961783,0.20076011625307397,0.49990025932575316,0.6478002666343475,0.4935201401050787,Malaysia
201,Rome,0.41036102868447083,0.30136360173687815,0.44503691550451197,0.41995455484404043,0.5052787714859087,0.35725463894477977,0.5060841811290644,0.6458611077445158,0.9272621132516055,Italy
202,Odessa (Odesa),0.4076409495548962,0.1726974937152434,0.42070002734481826,0.24292501549266676,0.08873571241601952,0.21998658618376926,0.3873927787751846,0.6158041449521271,0.7556333917104495,Ukraine
203,Kiev (Kyiv),0.4038081107814046,0.21421497676544524,0.5202351654361499,0.3526130964676719,0.09632667306517756,0.24033087413369103,0.5264312786754439,0.6353169312810569,0.6499708114419148,Ukraine
204,Panama City,0.4008407517309595,0.16149920012188618,0.5185944763467324,0.4081801280727122,0.32885437570892584,0.24189581936060806,0.36684619988031125,0.6223488062053085,0.6253356684179802,Panama
205,Gurgaon,0.3988625123639961,0.4960006094309438,0.37216297511621554,0.5294360669283205,0.10636070150946686,0.13123183545718756,0.4314781567923401,0.9511574354623682,0.532282545242265,India
206,Buenos Aires,0.39750247279920875,0.19402757675020946,0.30216024063439983,0.607105969840942,0.16019544542361047,0.5155376704672479,0.6241771394374627,0.4692764513392317,0.9807355516637477,Argentina
207,Chennai,0.393236894164194,0.2881084787080064,0.6078753076292044,0.6750671348894854,0.04676729779251371,0.27162977867203214,0.6271693596648713,0.7463337777239123,0.4546409807355516,India
208,Lahore,0.390084075173096,0.12005789593966631,0.6168990976210009,0.5329477380706464,0.014309397085769116,0.2497205454951934,0.34031518053062043,0.7932371833717127,0.6220665499124344,Pakistan
209,Saint Petersburg,0.3900222551928783,0.22343261979126985,0.6186765108012033,0.4170625903738896,0.13497949568100515,0.3306505700871898,0.6167963295431877,0.5933826202884499,0.5412726211325161,Russia
210,Baku,0.3861894164193868,0.12813285594576063,0.742411812961444,0.09832679198512695,0.10260884739551518,0.3302034428794992,0.41172950329144237,0.7710580535692643,0.9004086398131932,Azerbaijan
211,Moscow,0.38588031651829874,0.27919555115410977,0.6277003007929999,0.5042346622598637,0.17956548294215163,0.43751397272524034,0.6937961300618394,0.5352078535935039,0.4851138353765324,Russia
212,Santiago,0.38173837784371917,0.17833472994591296,0.4034727919059339,0.5602148316463542,0.2594887008114474,0.3831880169908339,0.402752842609216,0.6900981699187978,0.8865148861646235,Chile
213,Belo Horizonte,0.3782764589515332,0.10497448007922602,0.28561662564943946,0.48998140879983465,0.09780996422650728,0.47149564050972503,0.5411928984639938,0.4765482971760999,0.9833041447752482,Brazil
214,Skopje,0.37796735905044515,0.1752113963586501,0.5634399781241456,0.3600495765337741,0.14422825233400222,0.26626425217974514,0.23917813684420514,0.8432917222154892,0.7241097489784004,North Macedonia
215,Hong Kong,0.3579995054401583,0.4009293821893807,0.8606781514902928,0.5664118983681059,0.515312799930198,0.9756315671808629,0.5120686215838821,0.6539813355956854,0.8098073555166375,Hong Kong
216,Guatemala City,0.33914441147378843,0.11838196084406183,0.30626196335794376,0.47469531088618044,0.22109763545938393,0.2736418511066398,0.6299620985437862,0.7155496303478366,0.9995329830706363,Guatemala
217,Dnipro,0.33796983184965385,0.16744115182448388,0.4280831282471973,0.25552571782689526,0.07189599511386441,0.18086295551084283,0.31577897466586874,0.8354138892255485,0.644950379451255,Ukraine
218,Hanoi,0.33784619188921866,0.15159594728422332,0.6462947771397322,0.3431109274943194,0.14536253381031322,0.36686787391012743,0.24496309595052873,0.9200096957944492,0.7561004086398132,Vietnam
219,Noida,0.3257294757665678,0.3450902719585587,0.3370248837845229,0.5755009295600082,0.06753337405112991,0.12407780013413816,0.5655296229802516,0.9620652042176707,0.5209573847051955,India
220,Shenzhen,0.3247403560830861,0.34196693837129577,0.7094613070823079,0.3891757901260069,0.26123374923654125,1.0,0.4203072012766807,0.5962913586231973,0.7883245767659077,China
221,Tirana,0.30551434223541046,0.13415098651634036,0.6256494394312279,0.20367692625490608,0.18532414274496112,0.32774424323720097,0.4651905046878118,0.9035268452308811,0.8423817863397549,Albania
222,Shanghai,0.3014960435212661,0.35126076026510245,0.6885425211922344,0.4523858706878745,0.2751068842160369,0.7708473060585737,0.6397366846199881,0.7763907405163012,0.8098073555166375,China
223,Kolkata,0.2956849653808112,0.21710977374876209,0.5039649986327592,0.4040487502582111,0.05025739464270132,0.20836127878381397,0.8783163774187115,0.7836625863531694,0.54430823117338,India
224,Yekaterinburg,0.2904302670623145,0.26548335491734587,0.5140825813508342,0.2470563933071679,0.09597766338015878,0.181757209926224,0.43726311589866357,0.7698460792631197,0.08231173380035026,Russia
225,Mexico City,0.28993570722057377,0.21581473299306767,0.2109652720809407,0.5403842181367486,0.17136375534421078,0.27610105074893804,0.6981847197287054,0.8448672888134772,0.9117338003502626,Mexico
226,Kathmandu,0.28635014836795253,0.08204464081663745,0.6689909762100084,0.36851890105350127,0.0899572463135852,0.42566510172143973,0.41033313385198494,1.0,0.9148861646234676,Nepal
227,Novosibirsk,0.28319732937685466,0.1910566008989106,0.5210555099808587,0.3234868828754389,0.09641392548643224,0.21573887771070865,0.46838220626371446,0.678584414010423,0.021716287215411578,Russia
228,Beirut,0.2809718100890208,0.11503009065285291,0.5157232704402517,0.5521586449080769,0.5475961957944332,0.3380281690140845,0.46758428086973874,0.9724881832505152,0.9394045534150612,Lebanon
229,Casablanca,0.2779426310583581,0.15936619181838954,0.4034727919059339,0.10617640983267917,0.16516883343512778,0.30874133691035094,0.6279672850588471,0.8426857350624168,0.9784004670169293,Morocco
230,Karachi,0.2680514342235411,0.1360554582158909,0.4131802023516544,0.38566411898368114,0.011342814763109665,0.2532975631567181,0.5056852184320768,0.9252211853108716,0.665966141272621,Pakistan
231,Bogota,0.26601137487636,0.09811838196084405,0.2990155865463495,0.5279900846932453,0.1087165168833435,0.5434831209479096,0.6886096150009975,0.6858562598472914,0.9671920607122009,Colombia
232,Almaty,0.26557863501483686,0.188923592595414,0.25813508340169544,0.18446601941747576,0.07939970334176771,0.22468142186452045,0.3965689208059047,0.788995273300206,0.5139521307647402,Kazakhstan
233,Sao Paulo,0.26471315529179035,0.17559229069856017,0.19551544982225874,0.39619913241065907,0.1367245441060989,0.3626201654370668,0.6812288051067226,0.8046297418494729,0.9896088733216579,Brazil
234,Bangkok,0.26057121661721067,0.15037708539651098,0.5961170358217119,0.7965296426358193,0.3015443678562079,0.6078694388553543,0.5731099142230203,0.7693612895406617,0.5150029188558085,Thailand
235,Lima,0.2379451038575668,0.1317894416088977,0.20139458572600497,0.40632100805618676,0.15993368815984643,0.3380281690140845,0.6688609615000998,0.8617137316688888,0.9738470519556333,Peru
236,Recife,0.23571958456973297,0.08714862497143294,0.11744599398414005,0.4755215864490807,0.0940581101125556,0.3914598703331097,0.5856772391781369,0.6907041570718702,0.7589025102159953,Brazil
237,Cairo,0.22867210682492584,0.0924049668621924,0.474569319114028,0.12497417888865925,0.10025303202163854,0.2595573440643863,0.6752443646519051,0.9511574354623682,0.8659661412726212,Egypt
238,Colombo,0.21909000989119687,0.07770244534166221,0.6089691003554828,0.6779590993596363,0.11726725416630307,0.7247932036664431,0.9289846399361661,0.5741122288207491,0.5234092235843549,Sri Lanka
239,Caracas,0.20950791295746785,0.04387902795764455,0.0,0.0,0.25957595323270216,0.3091884641180416,0.38559744663873935,0.7298509271603443,1.0,Venezuela
240,Mumbai,0.2079005934718101,0.24042050735126078,0.5678151490292591,0.5577360049576534,0.08140650903062557,0.7355242566510172,0.7666068222621185,0.8402617864501274,0.667834208990076,India
241,Ho Chi Minh City,0.2070969337289813,0.12744724613392244,0.41618813234891994,0.4247056393307167,0.15792688247098852,0.4605410239213055,0.2942349890285259,0.9615804144952129,0.5739638061879743,Vietnam
242,Beijing,0.20635509396636997,0.3546888093242935,0.69469510527755,0.5395579425738486,0.23505802286013433,0.8976078694388553,0.5842808697386794,0.8674100109077687,0.5062463514302393,China
243,Nairobi,0.2037586547972305,0.11899139178791804,0.32813781788351115,0.36562693658335044,0.15382601867201812,0.5287279230941202,0.8190704169160183,0.810326021088353,0.9983654407472271,Kenya
244,Delhi,0.20165677546983185,0.24506741829816406,0.34864643150123065,0.5847965296426358,0.062385481197103215,0.3630672926447574,0.8092958308398166,0.9380681129560053,0.5209573847051955,India
245,Rio de Janeiro,0.17457962413452033,0.10550773215510018,0.09789444900191416,0.10039248089237762,0.10967629351714508,0.4931813100827185,0.7073608617594256,0.6560416919161314,0.8632807939287799,Brazil
246,Jakarta,0.1499134520276954,0.10756456159061475,0.4248017500683622,0.3678991943813261,0.19631794782305206,0.5001117818019226,0.7265110712148415,0.8611077445158164,0.5776999416228837,Indonesia
247,Dhaka,0.0780786350148368,0.10086082120819684,0.2698933552091879,0.03780210700268538,0.12276415670534857,0.36060809300245916,0.8549770596449233,0.9626711913707429,0.6656158785755985,Bangladesh
248,Lagos,0.049765084075173105,0.0,0.2715340442986055,0.15926461474901876,0.12930808829945029,0.30628213726805276,1.0,0.9064355835656284,0.5425569176882662,Nigeria
249,Tehran,0.010818496538081146,0.04357431248571646,0.42083675143560306,0.2811402602768023,0.16656487217520283,0.9926224010731053,0.7239178136844204,0.8265664767906922,0.6621132516053706,Iran
250,Manila,0.0,0.062314314009293825,0.27741318020235173,0.4891551332369346,0.19806299624814583,0.7958864296892465,0.7682026730500697,0.9283723185068478,0.5481611208406304,Philippines
